Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
815,CAPE COD                     ,815,2020,575.0000000057499,10322933.41173223,8376084.0,2184147.0,10560231.0,10560231.0,13499946.0,32,2184147.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2020
815,CAPE COD                     ,815,2021,622.0000000000001,11419229.2,9275007.0,2184147.0,11459154.0,11459154.0,13620951.399999999,33,2184147.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2021
815,CAPE COD                     ,815,2022,632.9999999936699,11917313.979880825,9759779.0,2203137.0,11962916.0,11962916.0,14518484.5,34,2203137.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2022
815,CAPE COD                     ,815,2023,657.0000000131399,13454322.920269083,10498402.0,2955921.0,13454323.0,13454323.0,14354754.0,35,2955921.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2023
815,CAPE COD                     ,815,2024,669.0000000000001,14522131.980000004,11114860.0,3407272.0,14522132.0,14522132.0,15357560.30345505,36,3407272.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Cape-Cod,2024
817,ESSEX NORTH SHORE,817,1993,,,0.0,,,0.0,0.0,5,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1993
817,ESSEX NORTH SHORE,817,1994,,,0.0,,,0.0,0.0,6,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1994
817,ESSEX NORTH SHORE,817,1995,,,0.0,,,0.0,0.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1995
817,ESSEX NORTH SHORE,817,1996,,,0.0,,,0.0,0.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1996
817,ESSEX NORTH SHORE,817,1997,,,0.0,,,0.0,0.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1997
817,ESSEX NORTH SHORE,817,1998,,,0.0,,,0.0,0.0,10,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,1998
817,ESSEX NORTH SHORE,817,2016,789.0,12253746.0,9478745.0,3080269.19536875,12559014.19536875,12559014.19536875,14353309.660000008,28,3080269.19536875,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2016
817,ESSEX NORTH SHORE,817,2017,912.0,14380155.0,10925830.0,3454325.0,14380155.0,14380155.0,15172379.8,29,3454325.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2017
817,ESSEX NORTH SHORE,817,2018,1014.0000000101398,16129989.412692271,12242834.0,3887155.0,16129989.0,16129989.0,16417008.366039999,30,3887155.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2018
817,ESSEX NORTH SHORE,817,2019,1095.0000000000002,17744843.639999997,13488298.0,4256546.0,17744844.0,17744844.0,18575502.120000005,31,4256546.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2019
817,ESSEX NORTH SHORE,817,2020,1110.0000000333002,18580518.657194056,13828438.0,4752081.0,18580519.0,18580519.0,19516550.559999995,32,4752081.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2020
817,ESSEX NORTH SHORE,817,2021,1165.00000001165,19917637.840199184,14966372.0,4972500.0,19938872.0,19938872.0,20296756.56,33,4972500.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2021
817,ESSEX NORTH SHORE,817,2022,1224.9999999999998,22210361.840000004,16751014.0,5459940.0,22210954.0,22210954.0,22484943.330000002,34,5459940.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2022
817,ESSEX NORTH SHORE,817,2023,1314.9999999737,24470236.15951059,17821075.0,6649161.0,24470236.0,24470236.0,24605675.290500004,35,6649161.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2023
817,ESSEX NORTH SHORE,817,2024,1370.9999999725799,27035849.72945928,19200403.0,7835447.0,27035850.0,27035850.0,27135375.923125006,36,7835447.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Essex-North-Shore,2024
818,FRANKLIN COUNTY              ,818,1993,364.0,2999214.0,2157287.0,1500179.0,3657466.0,3657466.0,0.0,5,1500179.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1993
818,FRANKLIN COUNTY              ,818,1994,390.0,3292267.0,2082744.0,1639216.0,3721960.0,3721960.0,3960182.0,6,1639216.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1994
818,FRANKLIN COUNTY              ,818,1995,424.0,3699262.0,2309154.0,1727952.0,4037106.0,4037106.0,5216737.0,7,1727952.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1995
818,FRANKLIN COUNTY              ,818,1996,437.0,3890742.0,2283528.0,1738590.0,4022118.0,4022118.0,4420983.0,8,1738590.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1996
818,FRANKLIN COUNTY              ,818,1997,443.0,4029015.0,2277304.0,1816505.0,4093809.0,4093809.0,4825384.0,9,1816505.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1997
818,FRANKLIN COUNTY              ,818,1998,449.0,4167621.0,2309127.0,1879962.0,4189089.0,4189089.0,5101193.0,10,1879962.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1998
818,FRANKLIN COUNTY              ,818,1999,440.0,4209399.0,2398594.0,1923571.0,4322165.0,4322165.0,5045703.0,11,1923571.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,1999
818,FRANKLIN COUNTY              ,818,2000,460.0,4441571.0,2461353.0,2102713.0,4564066.0,4564066.0,5319113.0,12,2102713.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2000
818,FRANKLIN COUNTY              ,818,2001,471.0,4626571.0,2593706.0,2185138.0,4778844.0,4778844.0,5344556.0,13,2185138.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2001
818,FRANKLIN COUNTY              ,818,2002,495.0,5038886.0,2730570.0,2346963.0,5077533.0,5077533.0,5985147.0,14,2346963.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2002
818,FRANKLIN COUNTY              ,818,2003,490.0,5040003.0,2878048.0,2346963.0,5225011.0,5225011.0,6262378.0,15,2346963.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2003
818,FRANKLIN COUNTY              ,818,2004,484.0,4833460.0,2908214.0,1925245.9999999995,4833460.0,4833460.0,5831923.0,16,1925246.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2004
818,FRANKLIN COUNTY              ,818,2005,492.0,5357988.0,2954680.0,2403308.0,5357988.0,5357988.0,6149075.0,17,2403308.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2005
818,FRANKLIN COUNTY              ,818,2006,495.0,5609534.0,2938885.0,2670649.0,5609534.0,5609534.0,6991954.0,18,2670649.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2006
818,FRANKLIN COUNTY              ,818,2007,499.0,6238167.0,3104015.0,3134152.0,6238167.0,6238167.0,7352418.0,19,3134152.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2007
818,FRANKLIN COUNTY              ,818,2008,483.0,6391771.0,3127422.0,3264349.0,6391771.0,6391771.0,7848915.0,20,3264349.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2008
818,FRANKLIN COUNTY              ,818,2009,484.0,6770398.0,3246800.0,3523598.0,6770398.0,6399841.0,7438568.0,21,3153041.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2009
818,FRANKLIN COUNTY              ,818,2010,480.0,6937473.175885168,3512111.0,3453126.0,6965237.0,6965237.0,7906357.0,22,3453126.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2010
818,FRANKLIN COUNTY              ,818,2011,475.0,6832233.672,3565201.0,3251395.0,6816596.0,6816596.0,7785594.0,23,3251395.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2011
818,FRANKLIN COUNTY              ,818,2012,467.0,6816703.0,3635743.0,3268850.0,6904593.0,6904593.0,7903701.0,24,3268850.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2012
818,FRANKLIN COUNTY              ,818,2013,469.0,7147655.0,3823257.0,3344405.519125,7167662.519125,7167662.519125,8064920.0,25,3344405.519125,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2013
818,FRANKLIN COUNTY              ,818,2014,472.0,7343776.0,3944755.0,3416932.8844,7361687.8844,7361687.8844,8496770.0,26,3416932.8844,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2014
818,FRANKLIN COUNTY              ,818,2015,476.0,7425790.0,4056096.0,3437610.8844,7493706.8844,7493706.8844,8516030.0,27,3437611.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2015
818,FRANKLIN COUNTY              ,818,2016,478.0,7597275.0,4196134.0,3449560.8844,7645694.8844,7645694.8844,8465372.0,28,3449560.8844,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2016
818,FRANKLIN COUNTY              ,818,2017,463.0,7510077.0,4120671.0,3475025.8844,7595696.8844,7595696.8844,8756653.0,29,3475025.8844,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2017
818,FRANKLIN COUNTY              ,818,2018,437.00000001310997,7241932.854798273,3955977.0,3488135.8844003933,7444112.884400394,7444112.884400394,8945161.0,30,3488135.8844003933,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2018
818,FRANKLIN COUNTY              ,818,2019,445.9999999910801,7536848.149849263,4066594.0,3501516.0,7568110.0,7568110.0,9309847.0,31,3501516.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2019
818,FRANKLIN COUNTY              ,818,2020,463.0,8190176.236214961,4215767.0,3974409.0,8190176.0,8190176.0,9743972.0,32,3974409.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2020
818,FRANKLIN COUNTY              ,818,2021,484.99999999029995,8790347.699824192,4547736.0,4242612.0,8790348.0,8790348.0,10663581.0,33,4242612.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2021
818,FRANKLIN COUNTY              ,818,2022,531.99999999468,10081677.069899183,5276878.0,4805223.0,10082101.0,10082101.0,11012838.0,34,4805223.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2022
818,FRANKLIN COUNTY              ,818,2023,546.0,10955190.530000001,5484326.0,5470865.0,10955191.0,10955191.0,12376382.879999997,35,5470865.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2023
818,FRANKLIN COUNTY              ,818,2024,559.9999999999999,11960851.490000004,6003158.0,5957693.0,11960851.0,11960851.0,12536817.279642858,36,5957693.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Franklin-County,2024
821,GREATER FALL RIVER           ,821,1993,1104.0,8949707.0,1633396.0,5018634.0,6652030.0,6652030.0,0.0,5,5018634.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1993
821,GREATER FALL RIVER           ,821,1994,1066.0,8801017.0,953556.0,5488527.0,6442083.0,6442083.0,6450135.0,6,5488527.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1994
821,GREATER FALL RIVER           ,821,1995,1118.0,9447468.0,899788.0,6260246.0,7160034.0,7160034.0,6883181.0,7,6260246.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1995
821,GREATER FALL RIVER           ,821,1996,1116.0,9634329.0,951518.0,6891507.0,7843025.0,7843025.0,8137125.0,8,6891507.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1996
821,GREATER FALL RIVER           ,821,1997,1154.0,10230472.0,992797.0,7705990.0,8698787.0,8698787.0,8876268.0,9,7705990.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1997
821,GREATER FALL RIVER           ,821,1998,1209.0,10994541.0,1024559.0,8713956.0,9738515.0,9738515.0,9482526.0,10,8713956.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1998
821,GREATER FALL RIVER           ,821,1999,1171.0,11031248.0,1069752.0,9037368.0,10107120.0,10363109.0,10203006.0,11,9037368.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,1999
821,GREATER FALL RIVER           ,821,2000,1200.0,11298002.0,1126767.0,10324787.0,11451554.0,11611657.0,11456761.0,12,10324787.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2000
821,GREATER FALL RIVER           ,821,2001,1221.0,11898371.0,1315146.0,10583225.0,11898371.0,12053267.0,11789091.0,13,10583225.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2001
821,GREATER FALL RIVER           ,821,2002,1222.0,12410053.0,1390274.0,11046557.0,12436831.0,12701007.0,12440349.0,14,11046557.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2002
821,GREATER FALL RIVER           ,821,2003,1189.0,12293308.0,1454605.0,11046557.0,12501162.0,12761820.0,12225470.0,15,11046557.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2003
821,GREATER FALL RIVER           ,821,2004,1169.0,11716773.0,1457643.0,10259130.0,11716773.0,12253123.0,12113032.0,16,10259130.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2004
821,GREATER FALL RIVER           ,821,2005,1231.0,13254188.0,2031945.0,11222243.0,13254188.0,13394279.0,13000950.0,17,11222243.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2005
821,GREATER FALL RIVER           ,821,2006,1306.0,14786630.0,3199554.0,11587076.0,14786630.0,15179959.0,14583164.0,18,11587076.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2006
821,GREATER FALL RIVER           ,821,2007,1367.0,17060238.0,4544760.0,12983299.0,17528059.0,18124854.0,17982303.0,19,12983299.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2007
821,GREATER FALL RIVER           ,821,2008,1412.0,18611314.0,5287988.0,13901536.0,19189524.0,19332075.0,19370982.0,20,13901536.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2008
821,GREATER FALL RIVER           ,821,2009,1417.0,19717271.0,5629515.0,14555488.0,20185003.0,18654286.0,18155702.0,21,13024771.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2009
821,GREATER FALL RIVER           ,821,2010,1398.0,20071537.276937805,5932617.0,14264378.0,20196995.0,20695579.0,20101657.0,22,14264378.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2010
821,GREATER FALL RIVER           ,821,2011,1413.0,19949613.684,6300626.0,13431054.0,19731680.0,20325602.0,20087141.0,23,13431054.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2011
821,GREATER FALL RIVER           ,821,2012,1418.0,20383237.0,6467055.0,13916182.0,20383237.0,20621698.0,20161334.0,24,13916182.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2012
821,GREATER FALL RIVER           ,821,2013,1398.0,20957230.0,6715829.0,14241401.0,20957230.0,21417594.0,21230043.0,25,14241401.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2013
821,GREATER FALL RIVER           ,821,2014,1432.0,21919605.0,7123557.0,14796048.0,21919605.0,22107156.0,21485574.0,26,14796048.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2014
821,GREATER FALL RIVER           ,821,2015,1469.0,22550978.0,7369160.0,15181818.0,22550978.0,23160132.0,22197273.0,27,15181818.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2015
821,GREATER FALL RIVER           ,821,2016,1474.0,23275199.0,7579429.0,15695770.0,23275199.0,24238058.0,23754958.729999997,28,15695770.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2016
821,GREATER FALL RIVER           ,821,2017,1480.0,23332972.0,7431313.0,15901659.0,23332972.0,23816071.270000003,23057608.86,29,15901659.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2017
821,GREATER FALL RIVER           ,821,2018,1447.0,23441355.209892597,7581869.0,15945069.0,23526938.0,24285400.410000004,23699000.67,30,15945069.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Greater-Fall-River,2018
